Winner,Result,Margin,BR,Match,Ground,Start Date
South Africa,won,2 runs,,Pakistan v South Africa,Dubai (DSC),02-Nov-10
Sri Lanka,won,1 wickets,34,Australia v Sri Lanka,Melbourne,03-Nov-10
Sri Lanka,won,29 runs,,Australia v Sri Lanka,Sydney,05-Nov-10
Pakistan,won,1 wickets,1,Pakistan v South Africa,Dubai (DSC),05-Nov-10
Australia,won,8 wickets,170,Australia v Sri Lanka,Brisbane,07-Nov-10
South Africa,won,57 runs,,Pakistan v South Africa,Dubai (DSC),08-Nov-10
India,won,40 runs,,India v New Zealand,Guwahati,28-Nov-10
Zimbabwe,won,9 runs,,Bangladesh v Zimbabwe,Dhaka,01-Dec-10
India,won,8 wickets,42,India v New Zealand,Jaipur,01-Dec-10
Bangladesh,won,6 wickets,62,Bangladesh v Zimbabwe,Dhaka,03-Dec-10
India,won,9 wickets,63,India v New Zealand,Vadodara,04-Dec-10
Bangladesh,won,65 runs,,Bangladesh v Zimbabwe,Dhaka,06-Dec-10
India,won,5 wickets,7,India v New Zealand,Bengaluru,07-Dec-10
,aban,-,,Bangladesh v Zimbabwe,Chattogram,10-Dec-10
India,won,8 wickets,173,India v New Zealand,Chennai,10-Dec-10
Bangladesh,won,6 wickets,42,Bangladesh v Zimbabwe,Chattogram,12-Dec-10
South Africa,won,135 runs,,South Africa v India,Durban,12-Jan-11
India,won,1 runs,,South Africa v India,Johannesburg,15-Jan-11
Australia,won,6 wickets,5,Australia v England,Melbourne,16-Jan-11
India,won,2 wickets,10,South Africa v India,Cape Town,18-Jan-11
Australia,won,46 runs,,Australia v England,Hobart,21-Jan-11
South Africa,won,48 runs,,South Africa v India,Port Elizabeth,21-Jan-11
New Zealand,won,9 wickets,196,New Zealand v Pakistan,Wellington,22-Jan-11
Australia,won,4 wickets,24,Australia v England,Sydney,23-Jan-11
South Africa,won,33 runs,,South Africa v India,Centurion,23-Jan-11
,n/r,-,,New Zealand v Pakistan,Queenstown,26-Jan-11
England,won,21 runs,,Australia v England,Adelaide,26-Jan-11
Pakistan,won,43 runs,,New Zealand v Pakistan,Christchurch,29-Jan-11
Australia,won,51 runs,,Australia v England,Brisbane,30-Jan-11
,n/r,-,,Sri Lanka v West Indies,Colombo (SSC),31-Jan-11
Pakistan,won,2 wickets,6,New Zealand v Pakistan,Napier,01-Feb-11
Australia,won,2 wickets,4,Australia v England,Sydney,02-Feb-11
Pakistan,won,41 runs,,New Zealand v Pakistan,Hamilton,03-Feb-11
Sri Lanka,won,8 wickets,27,Sri Lanka v West Indies,Colombo (SSC),03-Feb-11
New Zealand,won,57 runs,,New Zealand v Pakistan,Auckland,05-Feb-11
Australia,won,57 runs,,Australia v England,Perth,06-Feb-11
Sri Lanka,won,26 runs,,Sri Lanka v West Indies,Colombo (SSC),06-Feb-11
India,won,87 runs,,Bangladesh v India,Dhaka,19-Feb-11
New Zealand,won,10 wickets,252,Kenya v New Zealand,Chennai,20-Feb-11
Sri Lanka,won,210 runs,,Sri Lanka v Canada,Hambantota,20-Feb-11
Australia,won,91 runs,,Australia v Zimbabwe,Ahmedabad,21-Feb-11
England,won,6 wickets,8,England v Netherlands,Nagpur,22-Feb-11
Pakistan,won,205 runs,,Kenya v Pakistan,Hambantota,23-Feb-11
South Africa,won,7 wickets,43,South Africa v West Indies,Delhi,24-Feb-11
Australia,won,7 wickets,96,Australia v New Zealand,Nagpur,25-Feb-11
Bangladesh,won,27 runs,,Bangladesh v Ireland,Dhaka,25-Feb-11
Pakistan,won,11 runs,,Sri Lanka v Pakistan,Colombo (RPS),26-Feb-11
,tied,-,,India v England,Bengaluru,27-Feb-11
Zimbabwe,won,175 runs,,Canada v Zimbabwe,Nagpur,28-Feb-11
West Indies,won,215 runs,,Netherlands v West Indies,Delhi,28-Feb-11
Sri Lanka,won,9 wickets,188,Sri Lanka v Kenya,Colombo (RPS),01-Mar-11
Ireland,won,3 wickets,5,England v Ireland,Bengaluru,02-Mar-11
South Africa,won,231 runs,,Netherlands v South Africa,Mohali,03-Mar-11
Pakistan,won,46 runs,,Canada v Pakistan,Colombo (RPS),03-Mar-11
New Zealand,won,10 wickets,99,New Zealand v Zimbabwe,Ahmedabad,04-Mar-11
West Indies,won,9 wickets,226,Bangladesh v West Indies,Dhaka,04-Mar-11
,n/r,-,,Sri Lanka v Australia,Colombo (RPS),05-Mar-11
England,won,6 runs,,England v South Africa,Chennai,06-Mar-11
India,won,5 wickets,24,India v Ireland,Bengaluru,06-Mar-11
Canada,won,5 wickets,27,Canada v Kenya,Delhi,07-Mar-11
New Zealand,won,110 runs,,New Zealand v Pakistan,Pallekele,08-Mar-11
India,won,5 wickets,81,India v Netherlands,Delhi,09-Mar-11
Sri Lanka,won,139 runs,,Sri Lanka v Zimbabwe,Pallekele,10-Mar-11
West Indies,won,44 runs,,Ireland v West Indies,Mohali,11-Mar-11
Bangladesh,won,2 wickets,6,Bangladesh v England,Chattogram,11-Mar-11
South Africa,won,3 wickets,2,India v South Africa,Nagpur,12-Mar-11
New Zealand,won,97 runs,,Canada v New Zealand,Mumbai,13-Mar-11
Australia,won,60 runs,,Australia v Kenya,Bengaluru,13-Mar-11
Bangladesh,won,6 wickets,52,Bangladesh v Netherlands,Chattogram,14-Mar-11
Pakistan,won,7 wickets,23,Pakistan v Zimbabwe,Pallekele,14-Mar-11
South Africa,won,131 runs,,Ireland v South Africa,Kolkata,15-Mar-11
Australia,won,7 wickets,91,Australia v Canada,Bengaluru,16-Mar-11
England,won,18 runs,,England v West Indies,Chennai,17-Mar-11
Ireland,won,6 wickets,14,Ireland v Netherlands,Kolkata,18-Mar-11
Sri Lanka,won,112 runs,,New Zealand v Sri Lanka,Mumbai,18-Mar-11
South Africa,won,206 runs,,Bangladesh v South Africa,Dhaka,19-Mar-11
Pakistan,won,4 wickets,54,Australia v Pakistan,Colombo (RPS),19-Mar-11
Zimbabwe,won,161 runs,,Kenya v Zimbabwe,Kolkata,20-Mar-11
India,won,80 runs,,India v West Indies,Chennai,20-Mar-11
Pakistan,won,10 wickets,175,Pakistan v West Indies,Dhaka,23-Mar-11
India,won,5 wickets,14,India v Australia,Ahmedabad,24-Mar-11
New Zealand,won,49 runs,,New Zealand v South Africa,Dhaka,25-Mar-11
Sri Lanka,won,10 wickets,63,Sri Lanka v England,Colombo (RPS),26-Mar-11
Sri Lanka,won,5 wickets,13,Sri Lanka v New Zealand,Colombo (RPS),29-Mar-11
India,won,29 runs,,India v Pakistan,Mohali,30-Mar-11
India,won,6 wickets,10,India v Sri Lanka,Mumbai,02-Apr-11
Australia,won,60 runs,,Bangladesh v Australia,Dhaka,09-Apr-11
Australia,won,9 wickets,144,Bangladesh v Australia,Dhaka,11-Apr-11
Australia,won,66 runs,,Bangladesh v Australia,Dhaka,13-Apr-11
Pakistan,won,8 wickets,51,West Indies v Pakistan,Gros Islet,23-Apr-11
Pakistan,won,7 wickets,12,West Indies v Pakistan,Gros Islet,25-Apr-11
Pakistan,won,3 wickets,29,West Indies v Pakistan,Bridgetown,28-Apr-11
West Indies,won,1 runs,,West Indies v Pakistan,Bridgetown,02-May-11
West Indies,won,10 wickets,159,West Indies v Pakistan,Providence,05-May-11
Pakistan,won,7 wickets,51,Ireland v Pakistan,Belfast,28-May-11
Pakistan,won,5 wickets,8,Ireland v Pakistan,Belfast,30-May-11
India,won,4 wickets,31,West Indies v India,Port of Spain,06-Jun-11
India,won,7 wickets,20,West Indies v India,Port of Spain,08-Jun-11
India,won,3 wickets,22,West Indies v India,North Sound,11-Jun-11
West Indies,won,103 runs,,West Indies v India,North Sound,13-Jun-11
West Indies,won,7 wickets,8,West Indies v India,Kingston,16-Jun-11
Scotland,won,15 runs,,Scotland v Netherlands,Aberdeen,28-Jun-11
England,won,110 runs,,England v Sri Lanka,The Oval,28-Jun-11
Scotland,won,5 wickets,11,Scotland v Netherlands,Aberdeen,29-Jun-11
Sri Lanka,won,69 runs,,England v Sri Lanka,Leeds,01-Jul-11
Sri Lanka,won,6 wickets,10,England v Sri Lanka,Lord's,03-Jul-11
England,won,10 wickets,145,England v Sri Lanka,Nottingham,06-Jul-11
England,won,16 runs,,England v Sri Lanka,Manchester,09-Jul-11
,aban,-,,Ireland v Sri Lanka,Edinburgh,11-Jul-11
Scotland,won,5 wickets,9,Scotland v Ireland,Edinburgh,12-Jul-11
Sri Lanka,won,183 runs,,Scotland v Sri Lanka,Edinburgh,13-Jul-11
Afghanistan,won,2 wickets,11,Canada v Afghanistan,King City (NW),07-Aug-11
Afghanistan,won,17 runs,,Canada v Afghanistan,Toronto,09-Aug-11
Australia,won,7 wickets,71,Sri Lanka v Australia,Pallekele,10-Aug-11
Zimbabwe,won,4 wickets,52,Zimbabwe v Bangladesh,Harare,12-Aug-11
Zimbabwe,won,7 wickets,35,Zimbabwe v Bangladesh,Harare,14-Aug-11
Australia,won,8 wickets,70,Sri Lanka v Australia,Hambantota,14-Aug-11
Zimbabwe,won,5 runs,,Zimbabwe v Bangladesh,Harare,16-Aug-11
Sri Lanka,won,78 runs,,Sri Lanka v Australia,Hambantota,16-Aug-11
Bangladesh,won,6 wickets,80,Zimbabwe v Bangladesh,Bulawayo,19-Aug-11
Australia,won,5 wickets,132,Sri Lanka v Australia,Colombo (RPS),20-Aug-11
Bangladesh,won,93 runs,,Zimbabwe v Bangladesh,Bulawayo,21-Aug-11
Sri Lanka,won,4 wickets,18,Sri Lanka v Australia,Colombo (RPS),22-Aug-11
England,won,11 runs,,Ireland v England,Dublin,25-Aug-11
,n/r,-,,England v India,Chester-le-Street,03-Sep-11
England,won,7 wickets,5,England v India,Southampton,06-Sep-11
Pakistan,won,5 runs,,Zimbabwe v Pakistan,Bulawayo,08-Sep-11
England,won,3 wickets,7,England v India,The Oval,09-Sep-11
Pakistan,won,10 wickets,47,Zimbabwe v Pakistan,Harare,11-Sep-11
,tied,-,,England v India,Lord's,11-Sep-11
Netherlands,won,2 wickets,6,Netherlands v Kenya,The Hague,12-Sep-11
Netherlands,won,4 wickets,30,Netherlands v Kenya,The Hague,13-Sep-11
Pakistan,won,28 runs,,Zimbabwe v Pakistan,Harare,14-Sep-11
England,won,6 wickets,10,England v India,Cardiff,16-Sep-11
Ireland,won,133 runs,,Ireland v Canada,Dublin,19-Sep-11
Ireland,won,56 runs,,Ireland v Canada,Dublin,20-Sep-11
West Indies,won,40 runs,,Bangladesh v West Indies,Dhaka,13-Oct-11
India,won,126 runs,,India v England,Hyderabad (Deccan),14-Oct-11
West Indies,won,8 wickets,44,Bangladesh v West Indies,Dhaka,15-Oct-11
India,won,8 wickets,80,India v England,Delhi,17-Oct-11
Bangladesh,won,8 wickets,180,Bangladesh v West Indies,Chattogram,18-Oct-11
Australia,won,93 runs,,South Africa v Australia,Centurion,19-Oct-11
New Zealand,won,9 wickets,39,Zimbabwe v New Zealand,Harare,20-Oct-11
India,won,5 wickets,4,India v England,Mohali,20-Oct-11
New Zealand,won,4 wickets,10,Zimbabwe v New Zealand,Harare,22-Oct-11
India,won,6 wickets,59,India v England,Mumbai,23-Oct-11
South Africa,won,80 runs,,South Africa v Australia,Port Elizabeth,23-Oct-11
Zimbabwe,won,1 wickets,1,Zimbabwe v New Zealand,Bulawayo,25-Oct-11
India,won,95 runs,,India v England,Kolkata,25-Oct-11
Australia,won,3 wickets,15,South Africa v Australia,Durban,28-Oct-11
Pakistan,won,8 wickets,169,Pakistan v Sri Lanka,Dubai (DSC),11-Nov-11
Sri Lanka,won,25 runs,,Pakistan v Sri Lanka,Dubai (DSC),14-Nov-11
Pakistan,won,21 runs,,Pakistan v Sri Lanka,Dubai (DSC),18-Nov-11
Pakistan,won,26 runs,,Pakistan v Sri Lanka,Sharjah,20-Nov-11
Pakistan,won,3 wickets,16,Pakistan v Sri Lanka,Abu Dhabi,23-Nov-11
India,won,1 wickets,7,India v West Indies,Cuttack,29-Nov-11
Pakistan,won,5 wickets,146,Bangladesh v Pakistan,Dhaka,01-Dec-11
India,won,5 wickets,11,India v West Indies,Visakhapatnam,02-Dec-11
Pakistan,won,76 runs,,Bangladesh v Pakistan,Dhaka,03-Dec-11
West Indies,won,16 runs,,India v West Indies,Ahmedabad,05-Dec-11
Pakistan,won,58 runs,,Bangladesh v Pakistan,Chattogram,06-Dec-11
India,won,153 runs,,India v West Indies,Indore,08-Dec-11
India,won,34 runs,,India v West Indies,Chennai,11-Dec-11
South Africa,won,258 runs,,South Africa v Sri Lanka,Paarl,11-Jan-12
South Africa,won,5 wickets,8,South Africa v Sri Lanka,East London,14-Jan-12
South Africa,won,4 runs,,South Africa v Sri Lanka,Bloemfontein,17-Jan-12
Sri Lanka,won,5 wickets,8,South Africa v Sri Lanka,Kimberley,20-Jan-12
Sri Lanka,won,2 wickets,1,South Africa v Sri Lanka,Johannesburg,22-Jan-12
New Zealand,won,90 runs,,New Zealand v Zimbabwe,Dunedin,03-Feb-12
Australia,won,65 runs,,Australia v India,Melbourne,05-Feb-12
New Zealand,won,141 runs,,New Zealand v Zimbabwe,Whangarei,06-Feb-12
India,won,4 wickets,20,India v Sri Lanka,Perth,08-Feb-12
New Zealand,won,202 runs,,New Zealand v Zimbabwe,Napier,09-Feb-12
Australia,won,5 runs,,Australia v Sri Lanka,Perth,10-Feb-12
Pakistan,won,7 wickets,77,Afghanistan v Pakistan,Sharjah,10-Feb-12
India,won,4 wickets,2,Australia v India,Adelaide,12-Feb-12
England,won,130 runs,,England v Pakistan,Abu Dhabi,13-Feb-12
,tied,-,,India v Sri Lanka,Adelaide,14-Feb-12
England,won,20 runs,,England v Pakistan,Abu Dhabi,15-Feb-12
Sri Lanka,won,8 wickets,101,Australia v Sri Lanka,Sydney,17-Feb-12
Kenya,won,7 wickets,44,Kenya v Ireland,Mombasa,18-Feb-12
England,won,9 wickets,76,England v Pakistan,Dubai (DSC),18-Feb-12
Australia,won,110 runs,,Australia v India,Brisbane,19-Feb-12
Ireland,won,117 runs,,Kenya v Ireland,Mombasa,20-Feb-12
Sri Lanka,won,51 runs,,India v Sri Lanka,Brisbane,21-Feb-12
England,won,4 wickets,4,England v Pakistan,Dubai (DSC),21-Feb-12
Sri Lanka,won,3 wickets,4,Australia v Sri Lanka,Hobart,24-Feb-12
South Africa,won,6 wickets,28,New Zealand v South Africa,Wellington,25-Feb-12
Australia,won,87 runs,,Australia v India,Sydney,26-Feb-12
India,won,7 wickets,80,India v Sri Lanka,Hobart,28-Feb-12
South Africa,won,6 wickets,70,New Zealand v South Africa,Napier,29-Feb-12
Sri Lanka,won,9 runs,,Australia v Sri Lanka,Melbourne,02-Mar-12
South Africa,won,5 wickets,40,New Zealand v South Africa,Auckland,03-Mar-12
Australia,won,15 runs,,Australia v Sri Lanka,Brisbane,04-Mar-12
Sri Lanka,won,8 wickets,34,Australia v Sri Lanka,Adelaide,06-Mar-12
Australia,won,16 runs,,Australia v Sri Lanka,Adelaide,08-Mar-12
Pakistan,won,21 runs,,Bangladesh v Pakistan,Dhaka,11-Mar-12
India,won,50 runs,,India v Sri Lanka,Dhaka,13-Mar-12
Pakistan,won,6 wickets,61,Pakistan v Sri Lanka,Dhaka,15-Mar-12
Bangladesh,won,5 wickets,4,Bangladesh v India,Dhaka,16-Mar-12
Australia,won,64 runs,,West Indies v Australia,Kingstown,16-Mar-12
India,won,6 wickets,13,India v Pakistan,Dhaka,18-Mar-12
West Indies,won,5 wickets,10,West Indies v Australia,Kingstown,18-Mar-12
Bangladesh,won,5 wickets,17,Bangladesh v Sri Lanka,Dhaka,20-Mar-12
,tied,-,,West Indies v Australia,Kingstown,20-Mar-12
Pakistan,won,2 runs,,Bangladesh v Pakistan,Dhaka,22-Mar-12
West Indies,won,42 runs,,West Indies v Australia,Gros Islet,23-Mar-12
Australia,won,30 runs,,West Indies v Australia,Gros Islet,25-Mar-12
Netherlands,won,9 wickets,142,Afghanistan v Netherlands,Sharjah,29-Mar-12
Afghanistan,won,5 wickets,22,Afghanistan v Netherlands,Sharjah,31-Mar-12
Pakistan,won,6 wickets,47,Sri Lanka v Pakistan,Pallekele,07-Jun-12
Sri Lanka,won,76 runs,,Sri Lanka v Pakistan,Pallekele,09-Jun-12
,n/r,-,,Sri Lanka v Pakistan,Colombo (RPS),13-Jun-12
Sri Lanka,won,44 runs,,Sri Lanka v Pakistan,Colombo (RPS),16-Jun-12
England,won,114 runs,,England v West Indies,Southampton,16-Jun-12
Sri Lanka,won,2 wickets,2,Sri Lanka v Pakistan,Colombo (RPS),18-Jun-12
England,won,8 wickets,30,England v West Indies,The Oval,19-Jun-12
,aban,-,,England v West Indies,Leeds,22-Jun-12
,n/r,-,,Ireland v Australia,Belfast,23-Jun-12
England,won,15 runs,,England v Australia,Lord's,29-Jun-12
England,won,6 wickets,26,England v Australia,The Oval,01-Jul-12
,aban,-,,Ireland v Afghanistan,Dublin,03-Jul-12
,aban,-,,England v Australia,Birmingham,04-Jul-12
Ireland,won,59 runs,,Ireland v Afghanistan,Dublin,05-Jul-12
West Indies,won,9 wickets,52,West Indies v New Zealand,Kingston,05-Jul-12
England,won,8 wickets,13,England v Australia,Chester-le-Street,07-Jul-12
West Indies,won,55 runs,,West Indies v New Zealand,Kingston,07-Jul-12
,aban,-,,Scotland v Canada,Ayr,09-Jul-12
England,won,7 wickets,11,England v Australia,Manchester,10-Jul-12
Scotland,won,4 wickets,47,Scotland v Canada,Ayr,11-Jul-12
New Zealand,won,88 runs,,West Indies v New Zealand,Basseterre,11-Jul-12
West Indies,won,24 runs,,West Indies v New Zealand,Basseterre,14-Jul-12
West Indies,won,20 runs,,West Indies v New Zealand,Basseterre,16-Jul-12
India,won,21 runs,,Sri Lanka v India,Hambantota,21-Jul-12
Sri Lanka,won,9 wickets,181,Sri Lanka v India,Hambantota,24-Jul-12
India,won,5 wickets,2,Sri Lanka v India,Colombo (RPS),28-Jul-12
India,won,6 wickets,46,Sri Lanka v India,Colombo (RPS),31-Jul-12
India,won,20 runs,,Sri Lanka v India,Pallekele,04-Aug-12
,n/r,-,,England v South Africa,Cardiff,24-Aug-12
Australia,won,66 runs,,Afghanistan v Australia,Sharjah,25-Aug-12
South Africa,won,80 runs,,England v South Africa,Southampton,28-Aug-12
Australia,won,4 wickets,10,Australia v Pakistan,Sharjah,28-Aug-12
England,won,4 wickets,12,England v South Africa,The Oval,31-Aug-12
Pakistan,won,7 wickets,38,Australia v Pakistan,Abu Dhabi,31-Aug-12
England,won,6 wickets,20,England v South Africa,Lord's,02-Sep-12
Australia,won,3 wickets,18,Australia v Pakistan,Sharjah,03-Sep-12
South Africa,won,7 wickets,93,England v South Africa,Nottingham,05-Sep-12
,aban,-,,Sri Lanka v New Zealand,Pallekele,01-Nov-12
Sri Lanka,won,14 runs,,Sri Lanka v New Zealand,Pallekele,04-Nov-12
Sri Lanka,won,7 wickets,11,Sri Lanka v New Zealand,Pallekele,06-Nov-12
Sri Lanka,won,7 wickets,34,Sri Lanka v New Zealand,Hambantota,10-Nov-12
,n/r,-,,Sri Lanka v New Zealand,Hambantota,12-Nov-12
Bangladesh,won,7 wickets,58,Bangladesh v West Indies,Khulna,30-Nov-12
Bangladesh,won,160 runs,,Bangladesh v West Indies,Khulna,02-Dec-12
West Indies,won,4 wickets,18,Bangladesh v West Indies,Dhaka,05-Dec-12
West Indies,won,75 runs,,Bangladesh v West Indies,Dhaka,07-Dec-12
Bangladesh,won,2 wickets,36,Bangladesh v West Indies,Dhaka,08-Dec-12
Pakistan,won,6 wickets,11,India v Pakistan,Chennai,30-Dec-12
Pakistan,won,85 runs,,India v Pakistan,Kolkata,03-Jan-13
India,won,10 runs,,India v Pakistan,Delhi,06-Jan-13
Australia,won,107 runs,,Australia v Sri Lanka,Melbourne,11-Jan-13
England,won,9 runs,,India v England,Rajkot,11-Jan-13
Sri Lanka,won,8 wickets,59,Australia v Sri Lanka,Adelaide,13-Jan-13
India,won,127 runs,,India v England,Kochi,15-Jan-13
Sri Lanka,won,4 wickets,180,Australia v Sri Lanka,Brisbane,18-Jan-13
India,won,7 wickets,131,India v England,Ranchi,19-Jan-13
New Zealand,won,1 wickets,26,South Africa v New Zealand,Paarl,19-Jan-13
,n/r,-,,Australia v Sri Lanka,Sydney,20-Jan-13
New Zealand,won,27 runs,,South Africa v New Zealand,Kimberley,22-Jan-13
Australia,won,32 runs,,Australia v Sri Lanka,Hobart,23-Jan-13
India,won,5 wickets,15,India v England,Mohali,23-Jan-13
South Africa,won,1 wickets,0,South Africa v New Zealand,Potchefstroom,25-Jan-13
England,won,7 wickets,16,India v England,Dharamsala,27-Jan-13
Australia,won,9 wickets,244,Australia v West Indies,Perth,01-Feb-13
Australia,won,54 runs,,Australia v West Indies,Perth,03-Feb-13
Australia,won,39 runs,,Australia v West Indies,Canberra,06-Feb-13
Australia,won,5 wickets,31,Australia v West Indies,Sydney,08-Feb-13
Australia,won,17 runs,,Australia v West Indies,Melbourne,10-Feb-13
New Zealand,won,3 wickets,7,New Zealand v England,Hamilton,17-Feb-13
England,won,8 wickets,14,New Zealand v England,Napier,20-Feb-13
West Indies,won,156 runs,,West Indies v Zimbabwe,St George's,22-Feb-13
England,won,5 wickets,75,New Zealand v England,Auckland,23-Feb-13
West Indies,won,7 wickets,6,West Indies v Zimbabwe,St George's,24-Feb-13
West Indies,won,5 wickets,22,West Indies v Zimbabwe,St George's,26-Feb-13
Afghanistan,won,7 wickets,97,Afghanistan v Scotland,Sharjah,06-Mar-13
Afghanistan,won,5 wickets,8,Afghanistan v Scotland,Sharjah,08-Mar-13
South Africa,won,125 runs,,South Africa v Pakistan,Bloemfontein,10-Mar-13
Kenya,won,6 wickets,14,Canada v Kenya,ICCA Dubai,11-Mar-13
Kenya,won,6 wickets,12,Canada v Kenya,ICCA Dubai,13-Mar-13
Pakistan,won,6 wickets,28,South Africa v Pakistan,Centurion,15-Mar-13
South Africa,won,34 runs,,South Africa v Pakistan,Johannesburg,17-Mar-13
Pakistan,won,3 wickets,8,South Africa v Pakistan,Durban,21-Mar-13
Sri Lanka,won,8 wickets,32,Sri Lanka v Bangladesh,Hambantota,23-Mar-13
South Africa,won,6 wickets,36,South Africa v Pakistan,Benoni,24-Mar-13
,n/r,-,,Sri Lanka v Bangladesh,Hambantota,25-Mar-13
Bangladesh,won,3 wickets,6,Sri Lanka v Bangladesh,Pallekele,28-Mar-13
Bangladesh,won,121 runs,,Zimbabwe v Bangladesh,Bulawayo,03-May-13
Zimbabwe,won,6 wickets,13,Zimbabwe v Bangladesh,Bulawayo,05-May-13
Zimbabwe,won,7 wickets,17,Zimbabwe v Bangladesh,Bulawayo,08-May-13
Pakistan,won,96 runs,,Scotland v Pakistan,Edinburgh,17-May-13
,aban,-,,Scotland v Pakistan,Edinburgh,19-May-13
,tied,-,,Ireland v Pakistan,Dublin,23-May-13
Pakistan,won,2 wickets,8,Ireland v Pakistan,Dublin,26-May-13
South Africa,won,83 runs,,Netherlands v South Africa,Amstelveen,31-May-13
New Zealand,won,5 wickets,19,England v New Zealand,Lord's,31-May-13
New Zealand,won,86 runs,,England v New Zealand,Southampton,02-Jun-13
England,won,34 runs,,England v New Zealand,Nottingham,05-Jun-13
India,won,26 runs,,India v South Africa,Cardiff,06-Jun-13
West Indies,won,2 wickets,56,Pakistan v West Indies,The Oval,07-Jun-13
England,won,48 runs,,England v Australia,Birmingham,08-Jun-13
New Zealand,won,1 wickets,81,New Zealand v Sri Lanka,Cardiff,09-Jun-13
South Africa,won,67 runs,,Pakistan v South Africa,Birmingham,10-Jun-13
India,won,8 wickets,65,India v West Indies,The Oval,11-Jun-13
,n/r,-,,Australia v New Zealand,Birmingham,12-Jun-13
Sri Lanka,won,7 wickets,17,England v Sri Lanka,The Oval,13-Jun-13
,tied,-,,South Africa v West Indies,Cardiff,14-Jun-13
India,won,8 wickets,17,India v Pakistan,Birmingham,15-Jun-13
England,won,10 runs,,England v New Zealand,Cardiff,16-Jun-13
Sri Lanka,won,20 runs,,Australia v Sri Lanka,The Oval,17-Jun-13
England,won,7 wickets,75,England v South Africa,The Oval,19-Jun-13
India,won,8 wickets,90,India v Sri Lanka,Cardiff,20-Jun-13
India,won,5 runs,,England v India,Birmingham,23-Jun-13
West Indies,won,6 wickets,73,West Indies v Sri Lanka,Kingston,28-Jun-13
Scotland,won,12 runs,,Scotland v Kenya,Aberdeen,30-Jun-13
West Indies,won,1 wickets,14,West Indies v India,Kingston,30-Jun-13
Scotland,won,4 wickets,8,Scotland v Kenya,Aberdeen,02-Jul-13
Sri Lanka,won,161 runs,,India v Sri Lanka,Kingston,02-Jul-13
India,won,102 runs,,West Indies v India,Port of Spain,05-Jul-13
Ireland,won,88 runs,,Netherlands v Ireland,Amstelveen,07-Jul-13
Sri Lanka,won,39 runs,,West Indies v Sri Lanka,Port of Spain,07-Jul-13
,tied,-,,Netherlands v Ireland,Amstelveen,09-Jul-13
India,won,81 runs,,India v Sri Lanka,Port of Spain,09-Jul-13
India,won,1 wickets,2,India v Sri Lanka,Port of Spain,11-Jul-13
Pakistan,won,126 runs,,West Indies v Pakistan,Providence,14-Jul-13
West Indies,won,37 runs,,West Indies v Pakistan,Providence,16-Jul-13
,tied,-,,West Indies v Pakistan,Gros Islet,19-Jul-13
Sri Lanka,won,180 runs,,Sri Lanka v South Africa,Colombo (RPS),20-Jul-13
Pakistan,won,6 wickets,6,West Indies v Pakistan,Gros Islet,21-Jul-13
Sri Lanka,won,17 runs,,Sri Lanka v South Africa,Colombo (RPS),23-Jul-13
India,won,6 wickets,31,Zimbabwe v India,Harare,24-Jul-13
Pakistan,won,4 wickets,1,West Indies v Pakistan,Gros Islet,24-Jul-13
India,won,58 runs,,Zimbabwe v India,Harare,26-Jul-13
South Africa,won,56 runs,,Sri Lanka v South Africa,Pallekele,26-Jul-13
India,won,7 wickets,87,Zimbabwe v India,Harare,28-Jul-13
Sri Lanka,won,8 wickets,36,Sri Lanka v South Africa,Pallekele,28-Jul-13
Sri Lanka,won,128 runs,,Sri Lanka v South Africa,Colombo (RPS),31-Jul-13
India,won,9 wickets,115,Zimbabwe v India,Bulawayo,01-Aug-13
India,won,7 wickets,96,Zimbabwe v India,Bulawayo,03-Aug-13
Zimbabwe,won,7 wickets,10,Zimbabwe v Pakistan,Harare,27-Aug-13
,n/r,-,,Canada v Netherlands,King City (NW),27-Aug-13
Pakistan,won,90 runs,,Zimbabwe v Pakistan,Harare,29-Aug-13
Netherlands,won,9 wickets,236,Canada v Netherlands,King City (NW),29-Aug-13
Pakistan,won,108 runs,,Zimbabwe v Pakistan,Harare,31-Aug-13
England,won,6 wickets,42,Ireland v England,Dublin (Malahide),03-Sep-13
Australia,won,200 runs,,Scotland v Australia,Edinburgh,03-Sep-13
,aban,-,,England v Australia,Leeds,06-Sep-13
Ireland,won,1 wickets,1,Ireland v Scotland,Belfast,06-Sep-13
Australia,won,88 runs,,England v Australia,Manchester,08-Sep-13
Ireland,won,7 wickets,102,Ireland v Scotland,Belfast,08-Sep-13
,n/r,-,,England v Australia,Birmingham,11-Sep-13
England,won,3 wickets,3,England v Australia,Cardiff,14-Sep-13
Australia,won,49 runs,,England v Australia,Southampton,16-Sep-13
Afghanistan,won,8 wickets,193,Afghanistan v Kenya,Sharjah,02-Oct-13
Afghanistan,won,7 wickets,175,Afghanistan v Kenya,Sharjah,04-Oct-13
Australia,won,72 runs,,India v Australia,Pune,13-Oct-13
India,won,9 wickets,39,India v Australia,Jaipur,16-Oct-13
Australia,won,4 wickets,3,India v Australia,Mohali,19-Oct-13
,n/r,-,,India v Australia,Ranchi,23-Oct-13
,aban,-,,India v Australia,Cuttack,26-Oct-13
Bangladesh,won,43 runs,,Bangladesh v New Zealand,Dhaka,29-Oct-13
India,won,6 wickets,3,India v Australia,Nagpur,30-Oct-13
